 Renda média domiciliar per capita - Brasil
Renda média domic. per capita por Município
Período:2010
"Município";"Renda_média_domic._per_capita"
"313600 Joaíma";276,19
"313610 Joanésia";362,74
"313620 João Monlevade";712,11
"313630 João Pinheiro";551,23
"313640 Joaquim Felício";433,62
"313650 Jordânia";360,95
"313652 José Gonçalves de Minas";323,88
"313655 José Raydan";323,21
"313657 Josenópolis";228,27
"313665 Juatuba";501,31
"313670 Juiz de Fora";1036,36
"313680 Juramento";333,55
"313690 Juruaia";1120,19
"313695 Juvenília";212,24
"313700 Ladainha";224,73
"313710 Lagamar";585,17
"313720 Lagoa da Prata";701,70
"313730 Lagoa dos Patos";319,31
"313740 Lagoa Dourada";520,68
"313750 Lagoa Formosa";685,48
"313753 Lagoa Grande";527,12
"313760 Lagoa Santa";1064,73
"313770 Lajinha";478,04
"313780 Lambari";584,44
"313790 Lamim";381,14
"313800 Laranjal";579,80
"313810 Lassance";361,30
"313820 Lavras";882,35
"313830 Leandro Ferreira";645,91
"313835 Leme do Prado";333,57
"313840 Leopoldina";604,04
"313850 Liberdade";531,66
"313860 Lima Duarte";642,73
"313862 Limeira do Oeste";571,63
"313865 Lontra";307,47
"313867 Luisburgo";351,81
"313868 Luislândia";267,93
"313870 Luminárias";473,31
"313880 Luz";712,98
"313890 Machacalis";345,62
"313900 Machado";691,24
"313910 Madre de Deus de Minas";497,20
"313920 Malacacheta";342,49
"313925 Mamonas";263,97
"313930 Manga";386,07
"313940 Manhuaçu";582,04
"313950 Manhumirim";543,90
"313960 Mantena";471,35
"313980 Mar de Espanha";594,94
"313970 Maravilhas";440,44
"313990 Maria da Fé";439,39
"314000 Mariana";632,71
"314010 Marilac";341,16
"314015 Mário Campos";541,95
"314020 Maripá de Minas";478,73
"314030 Marliéria";396,51
"314040 Marmelópolis";364,68
"314050 Martinho Campos";572,78
"314053 Martins Soares";374,99
"314055 Mata Verde";295,07
"314060 Materlândia";251,73
"314070 Mateus Leme";555,48
"317150 Mathias Lobato";299,91
"314080 Matias Barbosa";626,94
"314085 Matias Cardoso";298,08
"314090 Matipó";399,14
"314100 Mato Verde";338,40
"314110 Matozinhos";579,12
"314120 Matutina";773,28
"314130 Medeiros";711,79
"314140 Medina";375,41
"314150 Mendes Pimentel";370,35
"314160 Mercês";543,09
"314170 Mesquita";406,50
"314180 Minas Novas";330,57
"314190 Minduri";400,23
"314200 Mirabela";323,48
"314210 Miradouro";440,47
"314220 Miraí";488,42
"314225 Miravânia";232,48
"314230 Moeda";474,16
"314240 Moema";629,42
"314250 Monjolos";358,66
"314260 Monsenhor Paulo";555,08
"314270 Montalvânia";298,87
"314280 Monte Alegre de Minas";596,62
"314290 Monte Azul";354,46
"314300 Monte Belo";522,41
"314310 Monte Carmelo";681,50
"314315 Monte Formoso";204,80
"314320 Monte Santo de Minas";581,51
"314340 Monte Sião";754,68
"314330 Montes Claros";640,75
"314345 Montezuma";295,59
"314350 Morada Nova de Minas";568,70
"314360 Morro da Garça";370,88
"314370 Morro do Pilar";377,53
"314380 Munhoz";377,06
"314390 Muriaé";742,06
"314400 Mutum";409,48
"314410 Muzambinho";714,21
"314420 Nacip Raydan";423,14
"314430 Nanuque";497,24
"314435 Naque";395,02
"314437 Natalândia";426,96
"314440 Natércia";538,71
"314450 Nazareno";485,36
"314460 Nepomuceno";472,75
"314465 Ninheira";206,38
"314467 Nova Belém";260,62
"314470 Nova Era";525,41
"314480 Nova Lima";1709,89
"314490 Nova Módica";354,06
"314500 Nova Ponte";758,94
"314505 Nova Porteirinha";301,24
"314510 Nova Resende";561,75
"314520 Nova Serrana";647,58
"313660 Nova União";380,93
"314530 Novo Cruzeiro";262,68
"314535 Novo Oriente de Minas";266,68
"314537 Novorizonte";297,25
"314540 Olaria";417,95
"314545 Olhos-d'Água";344,49
"314550 Olímpio Noronha";453,07
"314560 Oliveira";581,23
"314570 Oliveira Fortes";368,67
"314580 Onça de Pitangui";444,35
"314585 Oratórios";392,73
"314587 Orizânia";236,95
"314590 Ouro Branco";858,96
"314600 Ouro Fino";624,46
"314610 Ouro Preto";698,96
"314620 Ouro Verde de Minas";293,26
"314625 Padre Carvalho";282,09
"314630 Padre Paraíso";249,46
"314655 Pai Pedro";201,13
"314640 Paineiras";586,98
"314650 Pains";683,78
"314660 Paiva";471,61
"314670 Palma";475,64
"314675 Palmópolis";253,25
"314690 Papagaios";449,80
"314710 Pará de Minas";679,83
"314700 Paracatu";632,71
"314720 Paraguaçu";572,20
"314730 Paraisópolis";584,86
"314740 Paraopeba";523,83
"314760 Passa Quatro";555,02
"314770 Passa Tempo";532,65
"314780 Passa-Vinte";493,15
"314750 Passabém";401,60
"314790 Passos";786,69
"314795 Patis";240,90
"314800 Patos de Minas";832,50
"314810 Patrocínio";711,35
"314820 Patrocínio do Muriaé";581,05
"314830 Paula Cândido";395,90
"314840 Paulistas";318,12
"314850 Pavão";331,90
"314860 Peçanha";403,80
"314870 Pedra Azul";313,18
"314875 Pedra Bonita";254,78
"314880 Pedra do Anta";414,50
"314890 Pedra do Indaiá";567,93
"314900 Pedra Dourada";397,85
"314910 Pedralva";533,72
"314915 Pedras de Maria da Cruz";260,86
"314920 Pedrinópolis";696,88
"314930 Pedro Leopoldo";712,96
"314940 Pedro Teixeira";302,24
"314950 Pequeri";589,51
"314960 Pequi";518,66
"314970 Perdigão";665,11
"314980 Perdizes";850,61
"314990 Perdões";644,52
"314995 Periquito";296,23
"315000 Pescador";358,07
"315010 Piau";446,12
"315015 Piedade de Caratinga";375,34
"315020 Piedade de Ponte Nova";365,39
"315030 Piedade do Rio Grande";420,75
"315040 Piedade dos Gerais";438,53
"315050 Pimenta";608,18
"315053 Pingo-d'Água";333,61
"315057 Pintópolis";259,04
"315060 Piracema";441,67
"315070 Pirajuba";731,22
"315080 Piranga";302,68
"315090 Piranguçu";500,93
"315100 Piranguinho";520,42
"315110 Pirapetinga";532,51
"315120 Pirapora";591,00
"315130 Piraúba";525,08
"315140 Pitangui";653,78
"315150 Piumhi";739,71
"315160 Planura";649,92
"315170 Poço Fundo";636,51
"315180 Poços de Caldas";942,52
"315190 Pocrane";361,73
"315200 Pompéu";592,42
"315210 Ponte Nova";674,23
"315213 Ponto Chique";264,83
"315217 Ponto dos Volantes";254,14
"315220 Porteirinha";313,65
"315230 Porto Firme";364,72
"315240 Poté";298,75
"315250 Pouso Alegre";869,53
"315260 Pouso Alto";770,31
"315270 Prados";481,54
"315280 Prata";774,06
"315290 Pratápolis";616,83
"315300 Pratinha";601,42
"315310 Presidente Bernardes";340,95
"315320 Presidente Juscelino";339,75
"315330 Presidente Kubitschek";267,24
"315340 Presidente Olegário";542,36
"315360 Prudente de Morais";475,01
"315370 Quartel Geral";512,29
"315380 Queluzito";508,58
"315390 Raposos";643,36
"315400 Raul Soares";475,98
"315410 Recreio";504,93
"315415 Reduto";444,40
"315420 Resende Costa";577,82
"315430 Resplendor";472,95
"315440 Ressaquinha";421,28
"315445 Riachinho";283,13
"315450 Riacho dos Machados";253,68
"315460 Ribeirão das Neves";464,63
"315470 Ribeirão Vermelho";615,58
"315480 Rio Acima";580,14
"315490 Rio Casca";447,69
"315510 Rio do Prado";273,90
"315500 Rio Doce";432,38
"315520 Rio Espera";284,05
"315530 Rio Manso";535,74
"315540 Rio Novo";513,46
"315550 Rio Paranaíba";718,12
"315560 Rio Pardo de Minas";301,98
"315570 Rio Piracicaba";509,74
"315580 Rio Pomba";598,37
"315590 Rio Preto";487,83
"315600 Rio Vermelho";262,59
"315610 Ritápolis";444,85
"315620 Rochedo de Minas";490,34
"315630 Rodeiro";633,74
"315640 Romaria";708,50
"315645 Rosário da Limeira";462,23
"315650 Rubelita";248,25
"315660 Rubim";304,55
"315670 Sabará";589,24
"315680 Sabinópolis";417,60
"315690 Sacramento";709,72
"315700 Salinas";603,36
"315710 Salto da Divisa";293,41
"315720 Santa Bárbara";526,96
"315725 Santa Bárbara do Leste";350,12
"315727 Santa Bárbara do Monte Verde";338,30
"315730 Santa Bárbara do Tugúrio";361,80
"315733 Santa Cruz de Minas";481,61
"315737 Santa Cruz de Salinas";241,34
"315740 Santa Cruz do Escalvado";371,51
"315750 Santa Efigênia de Minas";286,87
"315760 Santa Fé de Minas";308,76
"315765 Santa Helena de Minas";210,55
"315770 Santa Juliana";703,33
"315780 Santa Luzia";539,72
"315790 Santa Margarida";397,27
"315800 Santa Maria de Itabira";376,44
"315810 Santa Maria do Salto";318,95
"315820 Santa Maria do Suaçuí";391,20
"315920 Santa Rita de Caldas";590,95
"315940 Santa Rita de Ibitipoca";389,59
"315930 Santa Rita de Jacutinga";531,98
"315935 Santa Rita de Minas";388,97
"315950 Santa Rita do Itueto";347,57
"315960 Santa Rita do Sapucaí";713,39
"315970 Santa Rosa da Serra";597,27
"315980 Santa Vitória";692,67
"315830 Santana da Vargem";553,14
"315840 Santana de Cataguases";432,46
"315850 Santana de Pirapama";371,12
"315860 Santana do Deserto";440,53
"315870 Santana do Garambéu";447,99
"315880 Santana do Jacaré";469,23
"315890 Santana do Manhuaçu";356,30
"315895 Santana do Paraíso";486,66
"315900 Santana do Riacho";414,19
"315910 Santana dos Montes";347,40
"315990 Santo Antônio do Amparo";425,79
"316000 Santo Antônio do Aventureiro";470,44
"316010 Santo Antônio do Grama";381,43
"316020 Santo Antônio do Itambé";224,15
"316030 Santo Antônio do Jacinto";284,26
"316040 Santo Antônio do Monte";779,64
"316045 Santo Antônio do Retiro";168,23
"316050 Santo Antônio do Rio Abaixo";369,52
"316060 Santo Hipólito";429,61
"316070 Santos Dumont";564,05
"316080 São Bento Abade";454,45
"316090 São Brás do Suaçuí";450,74
"316095 São Domingos das Dores";327,75
"316100 São Domingos do Prata";525,54
"316105 São Félix de Minas";308,60
"316110 São Francisco";319,15
"316120 São Francisco de Paula";482,60
"316130 São Francisco de Sales";623,61
"316140 São Francisco do Glória";446,98
"316150 São Geraldo";468,28
"316160 São Geraldo da Piedade";387,47
"316165 São Geraldo do Baixio";395,75
"316170 São Gonçalo do Abaeté";498,33
"316180 São Gonçalo do Pará";550,76
"316190 São Gonçalo do Rio Abaixo";424,80
"312550 São Gonçalo do Rio Preto";320,73
"316200 São Gonçalo do Sapucaí";644,49
"316210 São Gotardo";782,11
"316220 São João Batista do Glória";667,99
"316225 São João da Lagoa";278,59
"316230 São João da Mata";525,15
"316240 São João da Ponte";255,32
"316245 São João das Missões";177,36
"316250 São João del Rei";756,25
"316255 São João do Manhuaçu";475,38
"316257 São João do Manteninha";367,70
"316260 São João do Oriente";397,00
"316265 São João do Pacuí";343,07
"316270 São João do Paraíso";293,74
"316280 São João Evangelista";372,23
"316290 São João Nepomuceno";604,62
"316292 São Joaquim de Bicas";482,85
"316294 São José da Barra";709,04
"316295 São José da Lapa";515,39
"316300 São José da Safira";329,57
"316310 São José da Varginha";542,57
"316320 São José do Alegre";531,71
"316330 São José do Divino";388,83
"316340 São José do Goiabal";473,65
"316350 São José do Jacuri";297,53
"316360 São José do Mantimento";345,90
"316370 São Lourenço";805,32
"316380 São Miguel do Anta";368,43
"316390 São Pedro da União";538,31
"316410 São Pedro do Suaçuí";356,07
"316400 São Pedro dos Ferros";404,10
"316420 São Romão";300,16
"316430 São Roque de Minas";615,10
"316440 São Sebastião da Bela Vista";569,05
"316443 São Sebastião da Vargem Alegre";404,47
"316447 São Sebastião do Anta";320,99
"316450 São Sebastião do Maranhão";265,76
"316460 São Sebastião do Oeste";528,20
"316470 São Sebastião do Paraíso";764,63
"316480 São Sebastião do Rio Preto";486,41
"316490 São Sebastião do Rio Verde";437,95
"316520 São Thomé das Letras";422,27
"316500 São Tiago";478,90
"316510 São Tomás de Aquino";586,99
"316530 São Vicente de Minas";525,72
"316540 Sapucaí-Mirim";494,25
"316550 Sardoá";321,61
"316553 Sarzedo";639,98
"316556 Sem-Peixe";384,22
"316557 Senador Amaral";383,22
"316560 Senador Cortes";576,27
"316570 Senador Firmino";422,15
"316580 Senador José Bento";490,51
"316590 Senador Modestino Gonçalves";269,57
"316600 Senhora de Oliveira";336,08
"316610 Senhora do Porto";319,75
"316620 Senhora dos Remédios";285,91
"316630 Sericita";337,31
"316640 Seritinga";470,64
"316650 Serra Azul de Minas";221,79
"316660 Serra da Saudade";490,63
"316680 Serra do Salitre";706,69
"316670 Serra dos Aimorés";457,46
"316690 Serrania";463,37
"316695 Serranópolis de Minas";351,46
"316700 Serranos";419,52
"316710 Serro";454,10
"316720 Sete Lagoas";801,73
"316555 Setubinha";224,12
"316730 Silveirânia";430,76
"316740 Silvianópolis";644,38
"316750 Simão Pereira";434,82
"316760 Simonésia";376,72
"316770 Sobrália";339,17
"316780 Soledade de Minas";515,39
"316790 Tabuleiro";501,73
"316800 Taiobeiras";424,23
"316805 Taparuba";341,32
"316810 Tapira";891,58
"316820 Tapiraí";510,34
"316830 Taquaraçu de Minas";429,48
"316840 Tarumirim";350,27
"316850 Teixeiras";562,28
"316860 Teófilo Otoni";600,77
"316870 Timóteo";777,81
"316880 Tiradentes";800,19
"316890 Tiros";603,33
"316900 Tocantins";552,17
"316905 Tocos do Moji";484,35
"316910 Toledo";481,20
"316920 Tombos";604,63
"316930 Três Corações";743,40
"316935 Três Marias";633,54
"316940 Três Pontas";667,11
"316950 Tumiritinga";356,36
"316960 Tupaciguara";653,91
"316970 Turmalina";443,62
"316980 Turvolândia";649,56
"316990 Ubá";713,40
"317000 Ubaí";244,82
"317005 Ubaporanga";337,22
"317010 Uberaba";955,49
"317020 Uberlândia";974,42
"317030 Umburatiba";328,81
"317040 Unaí";680,14
"317043 União de Minas";507,22
"317047 Uruana de Minas";343,53
"317050 Urucânia";393,83
"317052 Urucuia";257,75
"317057 Vargem Alegre";402,77
"317060 Vargem Bonita";506,13
"317065 Vargem Grande do Rio Pardo";260,77
"317070 Varginha";894,06
"317075 Varjão de Minas";521,08
"317080 Várzea da Palma";395,99
"317090 Varzelândia";234,20
"317100 Vazante";633,27
"317103 Verdelândia";228,50
"317107 Veredinha";292,16
"317110 Veríssimo";516,83
"317115 Vermelho Novo";345,58
"317120 Vespasiano";525,50
"317130 Viçosa";872,59
"317140 Vieiras";378,98
"317160 Virgem da Lapa";299,54
"317170 Virgínia";411,64
"317180 Virginópolis";410,73
"317190 Virgolândia";323,93
"317200 Visconde do Rio Branco";653,29
"317210 Volta Grande";503,51
"317220 Wenceslau Braz";439,73
"320010 Afonso Cláudio";486,47
"320016 Água Doce do Norte";372,33
"320013 Águia Branca";485,14
"320020 Alegre";648,15
"320030 Alfredo Chaves";629,41
"320035 Alto Rio Novo";407,63
"320040 Anchieta";585,93
"320050 Apiacá";480,05
"320060 Aracruz";678,33
"320070 Atilio Vivacqua";477,16
"320080 Baixo Guandu";502,06
"320090 Barra de São Francisco";507,24
"320100 Boa Esperança";459,22
"320110 Bom Jesus do Norte";577,03
"320115 Brejetuba";396,28
"320120 Cachoeiro de Itapemirim";750,81
"320130 Cariacica";593,92
"320140 Castelo";631,45
"320150 Colatina";775,72
"320160 Conceição da Barra";419,01
"320170 Conceição do Castelo";553,57
"320180 Divino de São Lourenço";376,39
"320190 Domingos Martins";543,44
"320200 Dores do Rio Preto";389,46
"320210 Ecoporanga";399,09
"320220 Fundão";642,09
"320225 Governador Lindenberg";505,24
"320230 Guaçuí";584,13
"320240 Guarapari";799,30
"320245 Ibatiba";453,74
"320250 Ibiraçu";748,25
"320255 Ibitirama";352,25
"320260 Iconha";657,76
"320265 Irupi";478,78
"320270 Itaguaçu";516,86
"320280 Itapemirim";410,34
"320290 Itarana";605,28
"320300 Iúna";490,62
"320305 Jaguaré";534,49
"320310 Jerônimo Monteiro";563,14
"320313 João Neiva";824,82
"320316 Laranja da Terra";406,09
"320320 Linhares";704,03
"320330 Mantenópolis";411,61
"320332 Marataízes";519,27
"320334 Marechal Floriano";671,42
"320335 Marilândia";508,97
"320340 Mimoso do Sul";517,38
"320350 Montanha";540,92
"320360 Mucurici";366,95
"320370 Muniz Freire";414,05
"320380 Muqui";520,82
"320390 Nova Venécia";584,21
"320400 Pancas";447,51
"320405 Pedro Canário";424,93
"320410 Pinheiros";494,70
"320420 Piúma";609,20
"320425 Ponto Belo";382,03
"320430 Presidente Kennedy";408,37
"320435 Rio Bananal";539,06
"320440 Rio Novo do Sul";582,66
"320450 Santa Leopoldina";417,78
"320455 Santa Maria de Jetibá";592,68
"320460 Santa Teresa";700,06
"320465 São Domingos do Norte";544,36
"320470 São Gabriel da Palha";783,89
"320480 São José do Calçado";507,91
"320490 São Mateus";682,37
"320495 São Roque do Canaã";548,92
"320500 Serra";680,02
"320501 Sooretama";437,41
"320503 Vargem Alta";478,18
"320506 Venda Nova do Imigrante";742,78
"320510 Viana";490,88
"320515 Vila Pavão";444,50
"320517 Vila Valério";560,15
"320520 Vila Velha";1190,67
"320530 Vitória";1820,97
"330010 Angra dos Reis";760,36
"330015 Aperibé";495,56
"330020 Araruama";657,25
"330022 Areal";560,51
"330023 Armação dos Búzios";794,15
"330025 Arraial do Cabo";695,95
"330030 Barra do Piraí";700,64
"330040 Barra Mansa";684,80
"330045 Belford Roxo";458,59
"330050 Bom Jardim";620,12
"330060 Bom Jesus do Itabapoana";704,66
"330070 Cabo Frio";799,30
"330080 Cachoeiras de Macacu";589,48
"330090 Cambuci";495,56
"330100 Campos dos Goytacazes";653,81
"330110 Cantagalo";632,34
"330093 Carapebus";604,45
"330115 Cardoso Moreira";448,88
"330120 Carmo";544,15
"330130 Casimiro de Abreu";742,57
"330095 Comendador Levy Gasparian";535,42
"330140 Conceição de Macabu";605,92
"330150 Cordeiro";719,73
"330160 Duas Barras";533,48
"330170 Duque de Caxias";555,28
"330180 Engenheiro Paulo de Frontin";515,02
"330185 Guapimirim";575,83
"330187 Iguaba Grande";765,45
"330190 Itaboraí";565,20
"330200 Itaguaí";586,90
"330205 Italva";588,08
"330210 Itaocara";593,57
"330220 Itaperuna";664,25
"330225 Itatiaia";754,07
"330227 Japeri";386,61
"330230 Laje do Muriaé";444,67
"330240 Macaé";1047,01
"330245 Macuco";560,84
"330250 Magé";547,50
"330260 Mangaratiba";795,39
"330270 Maricá";868,95
"330280 Mendes";641,39
"330285 Mesquita";607,27
"330290 Miguel Pereira";786,18
"330300 Miracema";604,34
"330310 Natividade";646,66
"330320 Nilópolis";716,24
"330330 Niterói";1951,11
"330340 Nova Friburgo";880,31
"330350 Nova Iguaçu";549,14
"330360 Paracambi";556,34
"330370 Paraíba do Sul";590,83
"330380 Paraty";716,24
"330385 Paty do Alferes";551,03
"330390 Petrópolis";891,61
"330395 Pinheiral";624,47
"330400 Piraí";625,68
"330410 Porciúncula";608,21
"330411 Porto Real";572,83
"330412 Quatis";528,91
"330414 Queimados";455,44
"330415 Quissamã";602,35
"330420 Resende";891,18
"330430 Rio Bonito";606,98
"330440 Rio Claro";596,28
"330450 Rio das Flores";494,09
"330452 Rio das Ostras";1024,70
"330455 Rio de Janeiro";1421,76
"330460 Santa Maria Madalena";509,63
"330470 Santo Antônio de Pádua";645,02
"330480 São Fidélis";557,37
"330475 São Francisco de Itabapoana";353,99
"330490 São Gonçalo";640,71
"330500 São João da Barra";542,22
"330510 São João de Meriti";568,72
"330513 São José de Ubá";388,96
"330515 São José do Vale do Rio Preto";512,67
"330520 São Pedro da Aldeia";697,89
"330530 São Sebastião do Alto";419,42
"330540 Sapucaia";544,48
"330550 Saquarema";647,46
"330555 Seropédica";585,83
"330560 Silva Jardim";456,50
"330570 Sumidouro";473,13
"330575 Tanguá";416,43
"330580 Teresópolis";831,34
"330590 Trajano de Moraes";506,49
"330600 Três Rios";707,80
"330610 Valença";667,19
"330615 Varre-Sai";416,10
"330620 Vassouras";674,66
"330630 Volta Redonda";904,83
"350010 Adamantina";963,25
"350020 Adolfo";640,44
"350030 Aguaí";625,51
"350040 Águas da Prata";846,96
"350050 Águas de Lindóia";703,69
"350055 Águas de Santa Bárbara";797,97
"350060 Águas de São Pedro";1568,00
"350070 Agudos";627,75
"350075 Alambari";551,24
"350080 Alfredo Marcondes";553,23
"350090 Altair";612,33
"350100 Altinópolis";727,45
"350110 Alto Alegre";541,25
"350115 Alumínio";740,83
"350120 Álvares Florence";623,12
"350130 Álvares Machado";660,23
"350140 Álvaro de Carvalho";506,46
"350150 Alvinlândia";707,58
"350160 Americana";1133,46
"350170 Américo Brasiliense";651,51
"350180 Américo de Campos";683,18
"350190 Amparo";1002,82
"350200 Analândia";820,25
"350210 Andradina";907,91
"350220 Angatuba";595,94
"350230 Anhembi";549,16
"350240 Anhumas";558,65
"350250 Aparecida";752,06
"350260 Aparecida d'Oeste";608,31
"350270 Apiaí";483,31
"350275 Araçariguama";685,39
"350280 Araçatuba";993,33
"350290 Araçoiaba da Serra";835,01
"350300 Aramina";717,31
"350310 Arandu";530,51
"350315 Arapeí";410,83
"350320 Araraquara";1061,45
"350330 Araras";910,26
"350335 Arco-Íris";509,28
"350340 Arealva";692,79
"350350 Areias";384,13
"350360 Areiópolis";559,60
"350370 Ariranha";747,52
"350380 Artur Nogueira";810,80
"350390 Arujá";873,71
"350395 Aspásia";590,70
"350400 Assis";945,04
"350410 Atibaia";1020,29
"350420 Auriflama";820,21
"350430 Avaí";511,25
"350440 Avanhandava";558,86
"350450 Avaré";847,72
"350460 Bady Bassitt";777,11
"350470 Balbinos";586,30
"350480 Bálsamo";828,60
"350490 Bananal";586,07
"350500 Barão de Antonina";532,12
"350510 Barbosa";527,94
"350520 Bariri";771,49
"350530 Barra Bonita";903,18
"350535 Barra do Chapéu";364,58
"350540 Barra do Turvo";387,49
"350550 Barretos";906,32
"350560 Barrinha";655,94
"350570 Barueri";1038,11
"350580 Bastos";601,88
"350590 Batatais";888,38
"350600 Bauru";1141,43
"350610 Bebedouro";865,12
"350620 Bento de Abreu";641,17
"350630 Bernardino de Campos";673,10
"350635 Bertioga";727,67
"350640 Bilac";812,83
"350650 Birigui";797,41
"350660 Biritiba-Mirim";654,17
"350670 Boa Esperança do Sul";579,16
"350680 Bocaina";795,08
"350690 Bofete";601,12
"350700 Boituva";878,88
"350710 Bom Jesus dos Perdões";599,27
"350715 Bom Sucesso de Itararé";342,68
"350720 Borá";676,11
"350730 Boracéia";708,05
"350740 Borborema";659,84
"350745 Borebi";523,27
"350750 Botucatu";1051,31
"350760 Bragança Paulista";939,30
"350770 Braúna";722,21
"350775 Brejo Alegre";628,13
"350780 Brodowski";777,29
"350790 Brotas";711,01
"350800 Buri";424,66
"350810 Buritama";753,97
"350820 Buritizal";815,22
"350830 Cabrália Paulista";501,14
"350840 Cabreúva";685,66
"350850 Caçapava";856,31
"350860 Cachoeira Paulista";754,45
"350870 Caconde";624,02
"350880 Cafelândia";653,40
"350890 Caiabu";552,58
"350900 Caieiras";787,38
"350910 Caiuá";494,00
"350920 Cajamar";610,09
"350925 Cajati";468,50
"350930 Cajobi";674,26
"350940 Cajuru";593,36
"350945 Campina do Monte Alegre";516,85
"350950 Campinas";1320,21
"350960 Campo Limpo Paulista";757,57
"350970 Campos do Jordão";859,92
"350980 Campos Novos Paulista";499,45
"350990 Cananéia";531,63
"350995 Canas";434,22
"351000 Cândido Mota";618,77
"351010 Cândido Rodrigues";831,88
"351015 Canitar";474,95
"351020 Capão Bonito";531,20
"351030 Capela do Alto";521,29
"351040 Capivari";800,99
"351050 Caraguatatuba";746,56
"351060 Carapicuíba";654,85
"351070 Cardoso";589,70
"351080 Casa Branca";700,14
"351090 Cássia dos Coqueiros";548,03
"351100 Castilho";568,34
"351110 Catanduva";928,94
"351120 Catiguá";768,15
"351130 Cedral";831,19
"351140 Cerqueira César";655,56
"351150 Cerquilho";887,21
"351160 Cesário Lange";680,03
"351170 Charqueada";691,05
"355720 Chavantes";666,94
"351190 Clementina";636,14
"351200 Colina";700,24
"351210 Colômbia";578,14
"351220 Conchal";601,14
"351230 Conchas";712,90
"351240 Cordeirópolis";851,13
"351250 Coroados";636,80
"351260 Coronel Macedo";460,11
"351270 Corumbataí";730,48
"351280 Cosmópolis";787,69
"351290 Cosmorama";631,02
"351300 Cotia";1030,64
"351310 Cravinhos";774,71
"351320 Cristais Paulista";718,26
"351330 Cruzália";608,50
"351340 Cruzeiro";793,98
"351350 Cubatão";665,75
"351360 Cunha";516,26
"351370 Descalvado";791,63
"351380 Diadema";657,57
"351385 Dirce Reis";561,43
"351390 Divinolândia";703,45
"351400 Dobrada";585,98
"351410 Dois Córregos";720,28
"351420 Dolcinópolis";619,75
"351430 Dourado";693,60
"351440 Dracena";856,31
"351450 Duartina";683,88
"351460 Dumont";700,33
"351470 Echaporã";694,37
"351480 Eldorado";404,66
"351490 Elias Fausto";604,27
"351492 Elisiário";662,37
"351495 Embaúba";707,38
"351500 Embu das Artes";579,72
"351510 Embu-Guaçu";661,04
"351512 Emilianópolis";581,31
"351515 Engenheiro Coelho";702,21
"351518 Espírito Santo do Pinhal";1037,60
"351519 Espírito Santo do Turvo";526,46
"355730 Estiva Gerbi";665,22
"351520 Estrela d'Oeste";663,90
"351530 Estrela do Norte";592,17
"351535 Euclides da Cunha Paulista";482,78
"351540 Fartura";615,28
"351560 Fernando Prestes";831,17
"351550 Fernandópolis";938,63
"351565 Fernão";507,19
"351570 Ferraz de Vasconcelos";553,42
"351580 Flora Rica";496,64
"351590 Floreal";662,49
"351600 Flórida Paulista";613,90
"351610 Florínia";523,07
"351620 Franca";836,61
"351630 Francisco Morato";453,17
"351640 Franco da Rocha";605,40
"351650 Gabriel Monteiro";710,33
"351660 Gália";561,58
"351670 Garça";767,16
"351680 Gastão Vidigal";718,40
"351685 Gavião Peixoto";562,15
"351690 General Salgado";767,23
"351700 Getulina";587,28
"351710 Glicério";777,25
"351720 Guaiçara";607,39
"351730 Guaimbê";528,52
"351740 Guaíra";850,71
"351750 Guapiaçu";733,93
"351760 Guapiara";403,19
"351770 Guará";639,94
"351780 Guaraçaí";608,40
"351790 Guaraci";611,53
"351800 Guarani d'Oeste";552,64
"351810 Guarantã";608,89
"351820 Guararapes";732,40
"351830 Guararema";707,21
"351840 Guaratinguetá";915,87
"351850 Guareí";587,82
"351860 Guariba";663,95
"351870 Guarujá";719,02
"351880 Guarulhos";790,79
"351885 Guatapará";670,13
"351890 Guzolândia";532,68
"351900 Herculândia";538,22
"351905 Holambra";1258,84
"351907 Hortolândia";659,28
"351910 Iacanga";710,36
"351920 Iacri";626,58
"351925 Iaras";488,22
"351930 Ibaté";517,37
"351940 Ibirá";797,14
"351950 Ibirarema";586,89
"351960 Ibitinga";770,90
"351970 Ibiúna";607,88
"351980 Icém";684,22
"351990 Iepê";597,04
"352000 Igaraçu do Tietê";587,44
"352010 Igarapava";1220,71
"352020 Igaratá";548,05
"352030 Iguape";564,03
"352042 Ilha Comprida";562,06
"352044 Ilha Solteira";1043,33
"352040 Ilhabela";751,03
"352050 Indaiatuba";1067,69
"352060 Indiana";675,98
"352070 Indiaporã";677,79
"352080 Inúbia Paulista";570,22
"352090 Ipaussu";665,92
"352100 Iperó";540,64
"352110 Ipeúna";773,52
"352115 Ipiguá";593,88
"352120 Iporanga";417,09
"352130 Ipuã";891,43
"352140 Iracemápolis";742,08
"352150 Irapuã";573,80
"352160 Irapuru";581,25
"352170 Itaberá";450,45
"352180 Itaí";590,19
"352190 Itajobi";721,85
"352200 Itaju";605,46
"352210 Itanhaém";670,10
"352215 Itaóca";389,76
"352220 Itapecerica da Serra";587,95
"352230 Itapetininga";731,57
"352240 Itapeva";617,21
"352250 Itapevi";526,41
"352260 Itapira";830,59
"352265 Itapirapuã Paulista";319,51
"352270 Itápolis";782,82
"352280 Itaporanga";548,79
"352290 Itapuí";665,02
"352300 Itapura";528,71
"352310 Itaquaquecetuba";472,62
"352320 Itararé";499,69
"352330 Itariri";413,84
"352340 Itatiba";1049,94
